object_id,global_id,parent_global_id,monitoring_date,monitor_names,vernal_pool,vernal_pool_name_or_number,vernal_pool_axis,project_site,unlisted_project_site,lagoon_transect_name_number,unlisted_lagoon_transect_name_number,ncos_transect_name_number,np_transect_name_number,unlisted_np_transect_name_number,transect_name_number,total_transect_length,transect_start_time,transect_finish_time,transect_notes,transect_distance_of_quadrat,side_of_transect_left_or_right,vernal_pool_zone,quadrat_notes_optional,percent_bare_ground,percent_natural_thatch,percent_mowed_trimmed_thatch,thatch_notes_optional,count_of_native_species,sum_of_native_cover,count_of_non_native_species,sum_of_non_native_cover,count_of_unknown_species,sum_of_unknown_cover,sum_of_thatch,sum_of_other_cover,bare_ground,sum_of_all_cover,creation_date_39,creator_40,edit_date_41,editor_42,x,y,species,type,percent_cover,notes,creation_date_49,creator_50,edit_date_51,editor_52
25455,88ef9640-6abc-4ec6-8675-563aa4d05137,080e3527-6ecc-415c-8e28-174c2a0c90e0,7/23/24,Andy Lanes,yes,Manzanita Lake,major,Manzanita Village,0,0,0,0,0,0,0,62,0,0,0,39,Right,bottom,0,0,75,0,0,4,201,0,0,0,0,75,10,0,286,7/29/24,ccber_user,7/29/24,ccber_user,-119.8510976,34.4100539,NA,native,0,NA,07/29/2024 16:31:21.960,ccber_user,07/29/2024 16:31:21.960,ccber_user
25456,7a5c133b-8b38-47dc-aca8-9d2d93991b10,6d955bbc-f1c8-4677-a4d1-e6a1f143a2e6,7/23/24,Andy Lanes,yes,Manzanita Lake,major,Manzanita Village,0,0,0,0,0,0,0,62,0,0,0,41,Left,bottom,0,10,50,0,0,4,126,1,1,0,0,50,2,10,189,7/29/24,ccber_user,7/29/24,ccber_user,-119.8510975,34.41009312,Eleocharis_palustris,native,75,NA,07/29/2024 16:31:23.123,ccber_user,07/29/2024 16:31:23.123,ccber_user
25457,b096144e-43b4-4d79-bf1b-74375f9e637d,6d955bbc-f1c8-4677-a4d1-e6a1f143a2e6,7/23/24,Andy Lanes,yes,Manzanita Lake,major,Manzanita Village,0,0,0,0,0,0,0,62,0,0,0,41,Left,bottom,0,10,50,0,0,4,126,1,1,0,0,50,2,10,189,7/29/24,ccber_user,7/29/24,ccber_user,-119.8510975,34.41009312,Eryngium_vaseyi,native,40,NA,07/29/2024 16:31:23.123,ccber_user,07/29/2024 16:31:23.123,ccber_user
25458,011f4fac-6cd8-419e-b779-9887169dbde9,6d955bbc-f1c8-4677-a4d1-e6a1f143a2e6,7/23/24,Andy Lanes,yes,Manzanita Lake,major,Manzanita Village,0,0,0,0,0,0,0,62,0,0,0,41,Left,bottom,0,10,50,0,0,4,126,1,1,0,0,50,2,10,189,7/29/24,ccber_user,7/29/24,ccber_user,-119.8510975,34.41009312,Eleocharis_acicularis,native,10,NA,07/29/2024 16:31:23.123,ccber_user,07/29/2024 16:31:23.123,ccber_user
25459,17308e30-f7f0-4d85-96eb-1e079764929a,6d955bbc-f1c8-4677-a4d1-e6a1f143a2e6,7/23/24,Andy Lanes,yes,Manzanita Lake,major,Manzanita Village,0,0,0,0,0,0,0,62,0,0,0,41,Left,bottom,0,10,50,0,0,4,126,1,1,0,0,50,2,10,189,7/29/24,ccber_user,7/29/24,ccber_user,-119.8510975,34.41009312,Plagiobothrys_undulatus,native,1,NA,07/29/2024 16:31:23.123,ccber_user,07/29/2024 16:31:23.123,ccber_user
25460,9be034c6-d0b7-433d-a132-111592e7f69d,6d955bbc-f1c8-4677-a4d1-e6a1f143a2e6,7/23/24,Andy Lanes,yes,Manzanita Lake,major,Manzanita Village,0,0,0,0,0,0,0,62,0,0,0,41,Left,bottom,0,10,50,0,0,4,126,1,1,0,0,50,2,10,189,7/29/24,ccber_user,7/29/24,ccber_user,-119.8510975,34.41009312,NA,native,0,NA,07/29/2024 16:31:23.123,ccber_user,07/29/2024 16:31:23.123,ccber_user
25461,a9bbf7a6-ca3b-4a0a-952a-911a9477e565,4464ae85-7230-4d8b-94cc-1cd718f11d56,7/23/24,Andy Lanes,yes,Manzanita Lake,major,Manzanita Village,0,0,0,0,0,0,0,62,0,0,0,43,Right,bottom,0,10,50,0,0,2,120,0,0,0,0,50,2,10,182,7/29/24,ccber_user,7/29/24,ccber_user,-119.8510986,34.41009294,Eleocharis_palustris,native,60,NA,07/29/2024 16:31:24.458,ccber_user,07/29/2024 16:31:24.458,ccber_user
25462,c7867959-faa0-4100-bb42-4fe66392a9e5,4464ae85-7230-4d8b-94cc-1cd718f11d56,7/23/24,Andy Lanes,yes,Manzanita Lake,major,Manzanita Village,0,0,0,0,0,0,0,62,0,0,0,43,Right,bottom,0,10,50,0,0,2,120,0,0,0,0,50,2,10,182,7/29/24,ccber_user,7/29/24,ccber_user,-119.8510986,34.41009294,Eryngium_vaseyi,native,60,NA,07/29/2024 16:31:24.458,ccber_user,07/29/2024 16:31:24.458,ccber_user
25463,c412c273-8e0e-40c8-a1a9-e25c4d4d1643,8be66140-935f-4872-a781-b9a14e222150,7/23/24,Andy Lanes,yes,Manzanita Lake,major,Manzanita Village,0,0,0,0,0,0,0,62,0,0,0,45,Left,bottom,0,10,60,0,0,2,110,0,0,0,0,60,2,10,182,7/29/24,ccber_user,7/29/24,ccber_user,-119.8510902,34.41010343,Eryngium_vaseyi,native,50,NA,07/29/2024 16:31:25.615,ccber_user,07/29/2024 16:31:25.615,ccber_user
25464,2af432fb-fd2b-4bc7-8248-4af77422d8fa,8be66140-935f-4872-a781-b9a14e222150,7/23/24,Andy Lanes,yes,Manzanita Lake,major,Manzanita Village,0,0,0,0,0,0,0,62,0,0,0,45,Left,bottom,0,10,60,0,0,2,110,0,0,0,0,60,2,10,182,7/29/24,ccber_user,7/29/24,ccber_user,-119.8510902,34.41010343,Eleocharis_palustris,native,60,NA,07/29/2024 16:31:25.615,ccber_user,07/29/2024 16:31:25.615,ccber_user
25465,32f19465-e5c8-4596-8975-a11ef5f08221,f005f995-98ba-45cf-a103-1c5ed07c76aa,7/23/24,Andy Lanes,yes,Manzanita Lake,major,Manzanita Village,0,0,0,0,0,0,0,62,0,0,0,47,Right,bottom,0,5,60,0,0,2,135,0,0,0,0,60,2,5,202,7/29/24,ccber_user,7/29/24,ccber_user,-119.8511057,34.41011678,Eleocharis_palustris,native,60,NA,07/29/2024 16:31:26.837,ccber_user,07/29/2024 16:31:26.837,ccber_user
25466,0c409e72-cfba-4d32-8de8-35fc00eca3f1,f005f995-98ba-45cf-a103-1c5ed07c76aa,7/23/24,Andy Lanes,yes,Manzanita Lake,major,Manzanita Village,0,0,0,0,0,0,0,62,0,0,0,47,Right,bottom,0,5,60,0,0,2,135,0,0,0,0,60,2,5,202,7/29/24,ccber_user,7/29/24,ccber_user,-119.8511057,34.41011678,Eryngium_vaseyi,native,75,NA,07/29/2024 16:31:26.837,ccber_user,07/29/2024 16:31:26.837,ccber_user
25467,64ce8d64-6e62-43e7-a29b-2bfe0f3186d3,27b94d41-2587-4fdf-9ef8-bdcc1ae2142d,7/23/24,Andy Lanes,yes,Manzanita Lake,major,Manzanita Village,0,0,0,0,0,0,0,62,0,0,0,49,Left,bottom,0,20,75,0,0,2,150,1,1,0,0,75,2,20,248,7/29/24,ccber_user,7/29/24,ccber_user,-119.8510783,34.4101349,Eleocharis_palustris,native,75,NA,07/29/2024 16:31:27.989,ccber_user,07/29/2024 16:31:27.989,ccber_user
25468,5efa1f97-56f8-4170-b0b0-83214f364bd2,27b94d41-2587-4fdf-9ef8-bdcc1ae2142d,7/23/24,Andy Lanes,yes,Manzanita Lake,major,Manzanita Village,0,0,0,0,0,0,0,62,0,0,0,49,Left,bottom,0,20,75,0,0,2,150,1,1,0,0,75,2,20,248,7/29/24,ccber_user,7/29/24,ccber_user,-119.8510783,34.4101349,Eryngium_vaseyi,native,75,NA,07/29/2024 16:31:27.989,ccber_user,07/29/2024 16:31:27.989,ccber_user
25469,08be94b8-c2ab-4765-837c-09bf629d7882,04b65259-7c09-47a9-8c21-5ff3ff7be3bb,7/23/24,Andy Lanes,yes,Manzanita Lake,major,Manzanita Village,0,0,0,0,0,0,0,62,0,0,0,51,Right,transition,0,50,10,0,0,4,51,0,0,0,0,10,10,50,121,7/29/24,ccber_user,7/29/24,ccber_user,-119.8511109,34.41015421,Juncus_textilis,native,15,NA,07/29/2024 16:31:29.268,ccber_user,07/29/2024 16:31:29.268,ccber_user
25470,eec7b8fe-2614-4601-b0c5-1daa4b5e047c,04b65259-7c09-47a9-8c21-5ff3ff7be3bb,7/23/24,Andy Lanes,yes,Manzanita Lake,major,Manzanita Village,0,0,0,0,0,0,0,62,0,0,0,51,Right,transition,0,50,10,0,0,4,51,0,0,0,0,10,10,50,121,7/29/24,ccber_user,7/29/24,ccber_user,-119.8511109,34.41015421,Eleocharis_palustris,native,20,NA,07/29/2024 16:31:29.268,ccber_user,07/29/2024 16:31:29.268,ccber_user
25471,7f4f2bb6-8239-41ee-b55b-9b9f561c678c,04b65259-7c09-47a9-8c21-5ff3ff7be3bb,7/23/24,Andy Lanes,yes,Manzanita Lake,major,Manzanita Village,0,0,0,0,0,0,0,62,0,0,0,51,Right,transition,0,50,10,0,0,4,51,0,0,0,0,10,10,50,121,7/29/24,ccber_user,7/29/24,ccber_user,-119.8511109,34.41015421,Eryngium_vaseyi,native,15,NA,07/29/2024 16:31:29.268,ccber_user,07/29/2024 16:31:29.268,ccber_user
25472,26ceb3f9-a61b-405b-80a8-c1f40ec14ffa,04b65259-7c09-47a9-8c21-5ff3ff7be3bb,7/23/24,Andy Lanes,yes,Manzanita Lake,major,Manzanita Village,0,0,0,0,0,0,0,62,0,0,0,51,Right,transition,0,50,10,0,0,4,51,0,0,0,0,10,10,50,121,7/29/24,ccber_user,7/29/24,ccber_user,-119.8511109,34.41015421,Euthamia_occidentalis,native,1,NA,07/29/2024 16:31:29.268,ccber_user,07/29/2024 16:31:29.268,ccber_user
25473,3835e0f2-5362-4b9c-bf74-38d2d85d653e,11e91249-3d78-4009-92ca-9f21bd6260a1,7/23/24,Andy Lanes,yes,Manzanita Lake,major,Manzanita Village,0,0,0,0,0,0,0,62,0,0,0,53,Left,edge,0,80,25,0,0,4,32,2,21,0,0,25,0,80,158,7/29/24,ccber_user,7/29/24,ccber_user,-119.8510868,34.41018192,Juncus_textilis,native,2,NA,07/29/2024 16:31:30.428,ccber_user,07/29/2024 16:31:30.428,ccber_user
25474,a022f87c-9f19-4661-a520-7c4c19598168,11e91249-3d78-4009-92ca-9f21bd6260a1,7/23/24,Andy Lanes,yes,Manzanita Lake,major,Manzanita Village,0,0,0,0,0,0,0,62,0,0,0,53,Left,edge,0,80,25,0,0,4,32,2,21,0,0,25,0,80,158,7/29/24,ccber_user,7/29/24,ccber_user,-119.8510868,34.41018192,Euthamia_occidentalis,native,5,NA,07/29/2024 16:31:30.428,ccber_user,07/29/2024 16:31:30.428,ccber_user
25475,099f3672-3cc2-46e2-8300-b68d7ae449b9,11e91249-3d78-4009-92ca-9f21bd6260a1,7/23/24,Andy Lanes,yes,Manzanita Lake,major,Manzanita Village,0,0,0,0,0,0,0,62,0,0,0,53,Left,edge,0,80,25,0,0,4,32,2,21,0,0,25,0,80,158,7/29/24,ccber_user,7/29/24,ccber_user,-119.8510868,34.41018192,Eryngium_vaseyi,native,15,NA,07/29/2024 16:31:30.428,ccber_user,07/29/2024 16:31:30.428,ccber_user
25476,7fddb8f7-326e-4291-9f49-f6295e477b34,11e91249-3d78-4009-92ca-9f21bd6260a1,7/23/24,Andy Lanes,yes,Manzanita Lake,major,Manzanita Village,0,0,0,0,0,0,0,62,0,0,0,53,Left,edge,0,80,25,0,0,4,32,2,21,0,0,25,0,80,158,7/29/24,ccber_user,7/29/24,ccber_user,-119.8510868,34.41018192,Eleocharis_palustris,native,10,NA,07/29/2024 16:31:30.428,ccber_user,07/29/2024 16:31:30.428,ccber_user
25477,5b9d05c6-a4c3-4467-b5d9-fdca1f258edd,e63b27fb-34bd-497e-b5ae-f23c8921ee97,7/23/24,Andy Lanes,yes,Manzanita Lake,major,Manzanita Village,0,0,0,0,0,0,0,62,0,0,0,55,Right,edge,0,10,40,0,0,3,70,3,11,0,0,40,0,10,131,7/29/24,ccber_user,7/29/24,ccber_user,-119.8511074,34.41019948,Juncus_textilis,native,30,NA,07/29/2024 16:31:31.444,ccber_user,07/29/2024 16:31:31.444,ccber_user
25478,e3240ce4-c72d-45fd-9fc5-776b5acc36de,e63b27fb-34bd-497e-b5ae-f23c8921ee97,7/23/24,Andy Lanes,yes,Manzanita Lake,major,Manzanita Village,0,0,0,0,0,0,0,62,0,0,0,55,Right,edge,0,10,40,0,0,3,70,3,11,0,0,40,0,10,131,7/29/24,ccber_user,7/29/24,ccber_user,-119.8511074,34.41019948,Eleocharis_montivedensis,native,30,NA,07/29/2024 16:31:31.444,ccber_user,07/29/2024 16:31:31.444,ccber_user
25479,33f03ff4-16e2-444d-a231-5f645cea4939,e63b27fb-34bd-497e-b5ae-f23c8921ee97,7/23/24,Andy Lanes,yes,Manzanita Lake,major,Manzanita Village,0,0,0,0,0,0,0,62,0,0,0,55,Right,edge,0,10,40,0,0,3,70,3,11,0,0,40,0,10,131,7/29/24,ccber_user,7/29/24,ccber_user,-119.8511074,34.41019948,Anemopsis_californica,native,10,NA,07/29/2024 16:31:31.444,ccber_user,07/29/2024 16:31:31.444,ccber_user
25480,29bcc28d-60b3-456d-9a55-1175e3cbcb51,e63b27fb-34bd-497e-b5ae-f23c8921ee97,7/23/24,Andy Lanes,yes,Manzanita Lake,major,Manzanita Village,0,0,0,0,0,0,0,62,0,0,0,55,Right,edge,0,10,40,0,0,3,70,3,11,0,0,40,0,10,131,7/29/24,ccber_user,7/29/24,ccber_user,-119.8511074,34.41019948,NA,native,0,NA,07/29/2024 16:31:31.444,ccber_user,07/29/2024 16:31:31.444,ccber_user
25481,b15ad06c-a839-4810-b81f-54799ed3ecda,b7d775d7-f397-4b75-8ccf-be8b88ee66b6,7/23/24,Andy Lanes,yes,Manzanita Lake,major,Manzanita Village,0,0,0,0,0,0,0,62,0,0,0,57,Left,edge,0,2,40,0,0,7,122,3,17,0,0,40,50,2,231,7/29/24,ccber_user,7/29/24,ccber_user,-119.8510728,34.41021568,Euthamia_occidentalis,native,3,NA,07/29/2024 16:31:32.544,ccber_user,07/29/2024 16:31:32.544,ccber_user
25482,5b698206-4440-49fc-ab71-4e5719a4d773,b7d775d7-f397-4b75-8ccf-be8b88ee66b6,7/23/24,Andy Lanes,yes,Manzanita Lake,major,Manzanita Village,0,0,0,0,0,0,0,62,0,0,0,57,Left,edge,0,2,40,0,0,7,122,3,17,0,0,40,50,2,231,7/29/24,ccber_user,7/29/24,ccber_user,-119.8510728,34.41021568,Cyperus_eragrostis,native,20,NA,07/29/2024 16:31:32.544,ccber_user,07/29/2024 16:31:32.544,ccber_user
25483,1ca864f0-714e-4b2d-9e81-c2c66da29b1c,b7d775d7-f397-4b75-8ccf-be8b88ee66b6,7/23/24,Andy Lanes,yes,Manzanita Lake,major,Manzanita Village,0,0,0,0,0,0,0,62,0,0,0,57,Left,edge,0,2,40,0,0,7,122,3,17,0,0,40,50,2,231,7/29/24,ccber_user,7/29/24,ccber_user,-119.8510728,34.41021568,Eleocharis_montivedensis,native,10,NA,07/29/2024 16:31:32.544,ccber_user,07/29/2024 16:31:32.544,ccber_user
25484,93a3345f-39c2-40b9-ab17-6f5f11199008,b7d775d7-f397-4b75-8ccf-be8b88ee66b6,7/23/24,Andy Lanes,yes,Manzanita Lake,major,Manzanita Village,0,0,0,0,0,0,0,62,0,0,0,57,Left,edge,0,2,40,0,0,7,122,3,17,0,0,40,50,2,231,7/29/24,ccber_user,7/29/24,ccber_user,-119.8510728,34.41021568,Ambrosia_psilostachya,native,1,NA,07/29/2024 16:31:32.544,ccber_user,07/29/2024 16:31:32.544,ccber_user
25485,849df573-41ae-4d95-a973-2d2cbe7d4b39,b7d775d7-f397-4b75-8ccf-be8b88ee66b6,7/23/24,Andy Lanes,yes,Manzanita Lake,major,Manzanita Village,0,0,0,0,0,0,0,62,0,0,0,57,Left,edge,0,2,40,0,0,7,122,3,17,0,0,40,50,2,231,7/29/24,ccber_user,7/29/24,ccber_user,-119.8510728,34.41021568,Salix_lasiolepis,native,85,NA,07/29/2024 16:31:32.544,ccber_user,07/29/2024 16:31:32.544,ccber_user
25486,960ff2f5-ab6e-417a-afc7-453bb9b2a309,b7d775d7-f397-4b75-8ccf-be8b88ee66b6,7/23/24,Andy Lanes,yes,Manzanita Lake,major,Manzanita Village,0,0,0,0,0,0,0,62,0,0,0,57,Left,edge,0,2,40,0,0,7,122,3,17,0,0,40,50,2,231,7/29/24,ccber_user,7/29/24,ccber_user,-119.8510728,34.41021568,Eleocharis_palustris,native,2,NA,07/29/2024 16:31:32.544,ccber_user,07/29/2024 16:31:32.544,ccber_user
25487,a14b6158-3e6e-4af8-a84b-59a1cf087469,b7d775d7-f397-4b75-8ccf-be8b88ee66b6,7/23/24,Andy Lanes,yes,Manzanita Lake,major,Manzanita Village,0,0,0,0,0,0,0,62,0,0,0,57,Left,edge,0,2,40,0,0,7,122,3,17,0,0,40,50,2,231,7/29/24,ccber_user,7/29/24,ccber_user,-119.8510728,34.41021568,Distichlis_spicata,native,1,NA,07/29/2024 16:31:32.544,ccber_user,07/29/2024 16:31:32.544,ccber_user
20134,776076b1-52d9-432c-b58c-71e0e3e138e7,8bd5efe8-e82d-4bec-9d25-c80b31050e64,5/24/24,"Kelly Hildner, Jameson D’Amico, Kyra Xue, Teagan Golden, Ryleen Edwards",yes,2018,major,Unlisted,Storke Ranch,0,0,0,0,0,0,16,14:47,0,0,2,Left,transition,0,2,0,0,0,10,131,3,11,0,0,0,0,2,144,5/24/24,ccber_user,5/24/24,ccber_user,-119.8663593,34.42099289,Lythrum_hyssopifolia,nonnative,9,NA,05/24/2024 23:52:07.864,ccber_user,05/24/2024 23:52:07.864,ccber_user
20135,92c60e58-668f-4fdc-8170-6722342c2cd1,8bd5efe8-e82d-4bec-9d25-c80b31050e64,5/24/24,"Kelly Hildner, Jameson D’Amico, Kyra Xue, Teagan Golden, Ryleen Edwards",yes,2018,major,Unlisted,Storke Ranch,0,0,0,0,0,0,16,14:47,0,0,2,Left,transition,0,2,0,0,0,10,131,3,11,0,0,0,0,2,144,5/24/24,ccber_user,5/24/24,ccber_user,-119.8663593,34.42099289,Polypogon_monspeliensis,nonnative,1,NA,05/24/2024 23:52:07.864,ccber_user,05/24/2024 23:52:07.864,ccber_user
20136,518f8fe2-35cd-4c06-a217-7ca6718a399c,8bd5efe8-e82d-4bec-9d25-c80b31050e64,5/24/24,"Kelly Hildner, Jameson D’Amico, Kyra Xue, Teagan Golden, Ryleen Edwards",yes,2018,major,Unlisted,Storke Ranch,0,0,0,0,0,0,16,14:47,0,0,2,Left,transition,0,2,0,0,0,10,131,3,11,0,0,0,0,2,144,5/24/24,ccber_user,5/24/24,ccber_user,-119.8663593,34.42099289,Festuca_perennis,nonnative,1,NA,05/24/2024 23:52:07.864,ccber_user,05/24/2024 23:52:07.864,ccber_user
20137,fdd97abd-fdba-43cd-ab63-d7141702dfdc,d59c8c34-f372-437b-8070-e62da3f9e9a3,5/24/24,"Kelly Hildner, Jameson D’Amico, Kyra Xue",yes,2018,major,Unlisted,Storke Ranch,0,0,0,0,0,0,16,14:47,0,0,0,Right,edge,0,1,3,0,0,7,98,7,34,0,0,3,0,1,136,5/24/24,ccber_user,5/24/24,ccber_user,-119.8663839,34.42097354,Hordeum_marinum,nonnative,20,NA,05/24/2024 23:52:35.454,ccber_user,05/24/2024 23:52:35.454,ccber_user
20138,93ef5761-33d6-4ac5-ba18-276d2597b12d,d59c8c34-f372-437b-8070-e62da3f9e9a3,5/24/24,"Kelly Hildner, Jameson D’Amico, Kyra Xue",yes,2018,major,Unlisted,Storke Ranch,0,0,0,0,0,0,16,14:47,0,0,0,Right,edge,0,1,3,0,0,7,98,7,34,0,0,3,0,1,136,5/24/24,ccber_user,5/24/24,ccber_user,-119.8663839,34.42097354,Lythrum_hyssopifolia,nonnative,9,NA,05/24/2024 23:52:35.454,ccber_user,05/24/2024 23:52:35.454,ccber_user
20139,ec0201ea-e9ee-477d-967b-baaa872555dd,d59c8c34-f372-437b-8070-e62da3f9e9a3,5/24/24,"Kelly Hildner, Jameson D’Amico, Kyra Xue",yes,2018,major,Unlisted,Storke Ranch,0,0,0,0,0,0,16,14:47,0,0,0,Right,edge,0,1,3,0,0,7,98,7,34,0,0,3,0,1,136,5/24/24,ccber_user,5/24/24,ccber_user,-119.8663839,34.42097354,Geranium_dissectum,nonnative,1,NA,05/24/2024 23:52:35.454,ccber_user,05/24/2024 23:52:35.454,ccber_user
20140,a9f7a7e2-9f3d-43d5-9e31-1d6d41422028,d59c8c34-f372-437b-8070-e62da3f9e9a3,5/24/24,"Kelly Hildner, Jameson D’Amico, Kyra Xue",yes,2018,major,Unlisted,Storke Ranch,0,0,0,0,0,0,16,14:47,0,0,0,Right,edge,0,1,3,0,0,7,98,7,34,0,0,3,0,1,136,5/24/24,ccber_user,5/24/24,ccber_user,-119.8663839,34.42097354,Lactuca_serriola,nonnative,1,NA,05/24/2024 23:52:35.454,ccber_user,05/24/2024 23:52:35.454,ccber_user
20141,80281000-b3b8-49b7-800f-b3ac64f9156e,d59c8c34-f372-437b-8070-e62da3f9e9a3,5/24/24,"Kelly Hildner, Jameson D’Amico, Kyra Xue",yes,2018,major,Unlisted,Storke Ranch,0,0,0,0,0,0,16,14:47,0,0,0,Right,edge,0,1,3,0,0,7,98,7,34,0,0,3,0,1,136,5/24/24,ccber_user,5/24/24,ccber_user,-119.8663839,34.42097354,Helminthotheca_echioides,nonnative,1,NA,05/24/2024 23:52:35.454,ccber_user,05/24/2024 23:52:35.454,ccber_user
20142,dd7a85d1-f939-409c-b1ba-9f8131f08fdc,d59c8c34-f372-437b-8070-e62da3f9e9a3,5/24/24,"Kelly Hildner, Jameson D’Amico, Kyra Xue",yes,2018,major,Unlisted,Storke Ranch,0,0,0,0,0,0,16,14:47,0,0,0,Right,edge,0,1,3,0,0,7,98,7,34,0,0,3,0,1,136,5/24/24,ccber_user,5/24/24,ccber_user,-119.8663839,34.42097354,Polypogon_monspeliensis,nonnative,1,NA,05/24/2024 23:52:35.454,ccber_user,05/24/2024 23:52:35.454,ccber_user
20143,6596e008-747a-41a2-8823-6a714b34f6a0,d59c8c34-f372-437b-8070-e62da3f9e9a3,5/24/24,"Kelly Hildner, Jameson D’Amico, Kyra Xue",yes,2018,major,Unlisted,Storke Ranch,0,0,0,0,0,0,16,14:47,0,0,0,Right,edge,0,1,3,0,0,7,98,7,34,0,0,3,0,1,136,5/24/24,ccber_user,5/24/24,ccber_user,-119.8663839,34.42097354,Festuca_perennis,nonnative,1,NA,05/24/2024 23:52:35.454,ccber_user,05/24/2024 23:52:35.454,ccber_user
20144,847a7b58-7400-442a-9b77-835e0369608d,0cc41bd4-068e-4418-baaf-1001e0fe55d1,6/5/24,AL ZS LL,yes,San Miguel,minor,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,1,Right,edge,0,0,100,0,0,2,30,3,122,0,0,100,0,0,252,6/9/24,ccber_user,6/9/24,ccber_user,-119.8526954,34.40825856,Medicago_polymorpha,nonnative,90,NA,06/09/2024 03:57:55.514,ccber_user,06/09/2024 03:57:55.514,ccber_user
20145,7cc77253-2205-4b5d-9b11-2ab59e810ff1,0cc41bd4-068e-4418-baaf-1001e0fe55d1,6/5/24,AL ZS LL,yes,San Miguel,minor,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,1,Right,edge,0,0,100,0,0,2,30,3,122,0,0,100,0,0,252,6/9/24,ccber_user,6/9/24,ccber_user,-119.8526954,34.40825856,Vicia_sativa,nonnative,12,NA,06/09/2024 03:57:55.514,ccber_user,06/09/2024 03:57:55.514,ccber_user
20146,240bfe7c-fb2a-4b67-a7e7-0b9e1b143f30,0cc41bd4-068e-4418-baaf-1001e0fe55d1,6/5/24,AL ZS LL,yes,San Miguel,minor,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,1,Right,edge,0,0,100,0,0,2,30,3,122,0,0,100,0,0,252,6/9/24,ccber_user,6/9/24,ccber_user,-119.8526954,34.40825856,Festuca_perennis,nonnative,20,NA,06/09/2024 03:57:55.514,ccber_user,06/09/2024 03:57:55.514,ccber_user
20147,99df4935-6f8c-4263-9cf9-0710152867ee,6f192191-1503-47b8-8f2d-003f793052cd,6/5/24,AL ZS LL,yes,San Miguel,minor,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,3,Left,edge,0,0,95,0,0,1,25,4,101,0,0,95,0,0,221,6/9/24,ccber_user,6/9/24,ccber_user,-119.8527134,34.40827919,Medicago_polymorpha,nonnative,50,NA,06/09/2024 03:57:57.296,ccber_user,06/09/2024 03:57:57.296,ccber_user
20148,e2c00dfd-e282-4bcf-88dd-7cc53e44aca1,6f192191-1503-47b8-8f2d-003f793052cd,6/5/24,AL ZS LL,yes,San Miguel,minor,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,3,Left,edge,0,0,95,0,0,1,25,4,101,0,0,95,0,0,221,6/9/24,ccber_user,6/9/24,ccber_user,-119.8527134,34.40827919,Vicia_sativa,nonnative,40,NA,06/09/2024 03:57:57.296,ccber_user,06/09/2024 03:57:57.296,ccber_user
20149,5b6e4d6b-6a14-4203-a903-0bf74f8171df,6f192191-1503-47b8-8f2d-003f793052cd,6/5/24,AL ZS LL,yes,San Miguel,minor,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,3,Left,edge,0,0,95,0,0,1,25,4,101,0,0,95,0,0,221,6/9/24,ccber_user,6/9/24,ccber_user,-119.8527134,34.40827919,Festuca_perennis,nonnative,10,NA,06/09/2024 03:57:57.296,ccber_user,06/09/2024 03:57:57.296,ccber_user
20150,967289f1-5a63-4d1e-a002-353b80663a6a,6f192191-1503-47b8-8f2d-003f793052cd,6/5/24,AL ZS LL,yes,San Miguel,minor,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,3,Left,edge,0,0,95,0,0,1,25,4,101,0,0,95,0,0,221,6/9/24,ccber_user,6/9/24,ccber_user,-119.8527134,34.40827919,Polypogon_monspeliensis,nonnative,1,NA,06/09/2024 03:57:57.296,ccber_user,06/09/2024 03:57:57.296,ccber_user
20151,5dbe5781-2588-4080-9348-5a214a54a0f4,c01f2626-b4ec-4bf7-a51a-6ad541db681d,6/5/24,AL ZS LL,yes,San Miguel,minor,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,5,Right,transition,0,0,90,0,0,4,59,5,55,0,0,90,0,0,204,6/9/24,ccber_user,6/9/24,ccber_user,-119.8527063,34.40829394,Vicia_sativa,nonnative,30,NA,06/09/2024 03:57:58.723,ccber_user,06/09/2024 03:57:58.723,ccber_user
20152,5fa07bb3-af1c-4beb-a916-076cef4d9e34,c01f2626-b4ec-4bf7-a51a-6ad541db681d,6/5/24,AL ZS LL,yes,San Miguel,minor,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,5,Right,transition,0,0,90,0,0,4,59,5,55,0,0,90,0,0,204,6/9/24,ccber_user,6/9/24,ccber_user,-119.8527063,34.40829394,Polypogon_monspeliensis,nonnative,5,NA,06/09/2024 03:57:58.723,ccber_user,06/09/2024 03:57:58.723,ccber_user
